club_id,club_name,league_id,nation_id,club_id_fm
11488,Gaziantep FK,1175,212,130341
11489,Giresunspor,1175,212,0
11490,Göztepe,1175,212,130338
11491,Hatayspor,1175,212,130342
11492,Kasımpaşa,1175,212,130360
11493,Kayserispor,1175,212,1875
11494,Konyaspor,1175,212,130344
11495,Rizespor,1175,212,130366
11496,Sivasspor,1175,212,130382
11497,Trabzonspor,1175,212,1879
11498,Yeni Malatyaspor,1175,212,130378
11499,1922 Konyaspor,1234,212,0
11500,24Erzincanspor,1234,212,0
11501,Akhisarspor,1234,212,0
11502,Amed Sportif,1234,212,0
11503,Ankara D.S.,1234,212,0
11504,Bucaspor 1928,1234,212,0
11505,Eskişehirspor,1234,212,0
11506,Isparta 32 Spor,1234,212,0
11507,Karacabey Bld.,1234,212,0
11508,Kırklarelispor,1234,212,0
11509,Kırşehir Bld.,1234,212,0
11510,Nazilli Bld.,1234,212,0
11511,Pazarspor,1234,212,0
11512,Pendikspor,1234,212,0
11513,Tarsus İ.Y.,1234,212,0
11514,Uşak Spor,1234,212,0
11515,Zonguldak Kömürspor,1234,212,0
11516,Şanlıurfaspor,1234,212,0
11517,1461 Trabzon FK,1235,212,0
11518,Adıyaman FK,1235,212,0
11519,Afyonspor,1235,212,0
11520,Ankaraspor,1235,212,0
11521,Bayburt Öİ Spor,1235,212,0
11522,Bodrumspor,1235,212,0
11523,Diyarbekir Spor,1235,212,0
11524,Ergene Velimeşe Spor,1235,212,0
11525,Etimesgut Bld.,1235,212,0
11526,Kahramanmaraşspor,1235,212,0
11527,Niğde Anadolu FK,1235,212,0
11528,Sakaryaspor,1235,212,0
11529,Sarıyer,1235,212,0
11530,Serik Bld.,1235,212,0
11531,Sivas Bld.,1235,212,0
11532,Somaspor,1235,212,0
11533,Turgutluspor,1235,212,0
11534,Van Spor FK,1235,212,0
11535,Çorum FK,1235,212,0
11536,İnegölspor,1235,212,0
11537,Arnavutköy Bld.,1236,212,0
11538,Artvin Hopaspor,1236,212,0
11539,Batman Petrol Spor,1236,212,0
11540,Başkent Akademi,1236,212,0
11541,Bergama Bld.,1236,212,0
11542,Bld. Kütahyaspor,1236,212,0
11543,Bursa Yıldırım Spor,1236,212,0
11544,Elazığspor,1236,212,0
11545,Erbaaspor,1236,212,0
11546,Fatsa Bld.,1236,212,0
11547,Hendek Spor,1236,212,0
11548,Kahta 02 Spor,1236,212,0
11549,Karaman Bld.,1236,212,0
11550,Nevşehir Bld.,1236,212,0
11551,Osmaniyespor FK,1236,212,0
11552,Sancaktepe FK,1236,212,0
11553,Çatalcaspor,1236,212,0
11554,52 Orduspor FK,1237,212,0
11555,68 Aksaray Bld.,1237,212,0
11556,Alanya Kestelspor,1237,212,0
11557,Bayrampaşa Spor,1237,212,0
11558,Beyoğlu Yeni Çarşı FK,1237,212,0
11559,Darıca G. Birliği,1237,212,0
11560,Düzcespor,1237,212,0
11561,Elazığ Karakoçan FK,1237,212,0
11562,Hacettepe Spor,1237,212,0
11563,Iğdır FK,1237,212,0
11564,Kalecik FK,1237,212,0
11565,Kuşadasıspor,1237,212,0
11566,Kızılcabölükspor,1237,212,0
11567,Malatya Yeşilyurt Bld.,1237,212,0
11568,Siirt İÖİ,1237,212,0
11569,Yomra Spor,1237,212,0
11570,Çarşambaspor,1237,212,0
11571,İskenderunspor A.Ş.,1237,212,0
11572,Şile Yıldız Spor,1237,212,0
11573,Ağrı 1970 Spor,1238,212,0
11574,Bld. Derincespor,1238,212,0
11575,Büyükçekmece Tepecikspor,1238,212,0
11576,Edirnespor,1238,212,0
11577,Esenler Erokspor,1238,212,0
11578,Fethiyespor,1238,212,0
11579,Gümüşhane Sportif,1238,212,0
11580,Karabükspor,1238,212,0
11581,Karaköprü Bld.,1238,212,0
11582,Karşıyaka,1238,212,0
11583,Kırıkkale Büyük Anadolu,1238,212,0
11584,Mardin 1969 Spor,1238,212,0
11585,Modafen,1238,212,0
11586,Ofspor,1238,212,0
11587,Orduspor 1967,1238,212,0
11588,Çankaya FK,1238,212,0
11589,İçel İ.Y.,1238,212,0
11590,İğdir Kayagücü,1272,212,0
11591,Kastamonuspor,1,999,0
11592,Ahal,1273,206,0
11593,Altyn Asyr,1273,206,0
11594,Ha'apai Utd,871,213,0
11595,Lakena Utd,871,213,0
11596,Manu Laeva,871,213,0
11597,Nauti,871,213,0
11598,Niutao,871,213,0
11599,Tamanuku,871,213,0
11600,Tofaga,871,213,0
11601,Ajman,144,214,0
11602,Al-Ain,144,214,0
11603,Al-Dhafra,144,214,0
11604,Al-Ittihad (UAE),144,214,0
11605,Al-Jazira (UAE),144,214,0
11606,Al-Nasr (UAE),144,214,0
11607,Al-Urooba Club,144,214,0
11608,Al-Wahda (UAE),144,214,0
11609,Al-Wasl,144,214,0
11610,Baniyas,144,214,0
11611,Emirates,144,214,0
11612,Khor Fakkan,144,214,0
11613,Shabab Al-Ahli,144,214,0
11614,Sharjah,144,214,0
11615,Al-Arabi (UAE),1294,214,0
11616,Al-Bataeh,1294,214,0
11617,Al-Dhaid,1294,214,0
11618,Al-Hamriya,1294,214,0
11619,Al-Rams,1294,214,0
11620,Al-Taawon (UAE),1294,214,0
11621,Dibba Al-Fujairah,1294,214,0
11622,Dibba Al-Hisn,1294,214,0
11623,Fujairah,1294,214,0
11624,Hatta,1294,214,0
11625,Masafi,1294,214,0
11626,Masfut,1294,214,0
11627,Al-Hilal Utd,1295,214,0
11628,Atlético Arabia,1295,214,0
11629,Laval Utd,1295,214,0
11630,Fursan Hispania,1296,214,0
11631,HPC,1296,214,0
11632,Feniks P.,150,216,0
11633,Kudrivka,151,216,0
11634,Nyva Buzova,151,216,0
11635,Olimpiia Savyntsi,151,216,0
11636,UCSA Kyiv,151,216,0
11637,Khliborob Nyzhni Torgai,152,216,0
11638,AFSC Kyiv,444,216,0
11639,Bukovyna,444,216,0
11640,Chaika PPB,444,216,0
11641,Dinaz,444,216,0
11642,Dnipro Cherkasy,444,216,0
11643,Epicenter,444,216,0
11644,Karpaty,444,216,0
11645,Karpaty Halych,444,216,0
11646,LNZ Cherkasy,444,216,0
11647,Liubomyr,444,216,0
11648,Livyi Bereh,444,216,0
11649,Nyva V,444,216,0
11650,Rubikon,444,216,0
11651,Balkany,445,216,0
11652,Krystal,445,216,0
11653,Metalurh Zp,445,216,0
11654,Mykolaiv,445,216,0
11655,Nikopol,445,216,0
11656,Peremoha,445,216,0
11657,Skoruk,445,216,0
11658,Tavria,445,216,0
11659,Victoria Mykolaivka,445,216,0
11660,Vovchansk,445,216,0
11661,Yarud Mariupol,445,216,0
11662,Chornomorets,514,216,0
11663,Desna,514,216,0
11664,Dnipro-1,514,216,0
11665,Dynamo Kyiv,514,216,0
11666,Inhulets,514,216,0
11667,Kolos,514,216,0
11668,Lviv,514,216,0
11669,Mariupol,514,216,0
11670,Metalist 1925,514,216,0
11671,Minaj,514,216,0
11672,Oleksandriia,514,216,0
11673,Rukh,514,216,0
11674,Shakhtar,514,216,0
11675,Veres,514,216,0
11676,Vorskla,514,216,0
11677,Zoria,514,216,0
11678,Ahrobiznes,948,216,0
11679,Alians,948,216,0
11680,Hirnyk-Sport,948,216,0
11681,Kramatorsk,948,216,0
11682,Kremin,948,216,0
11683,Kryvbas,948,216,0
11684,Metalist,948,216,0
11685,Nyva Ternopil,948,216,0
11686,Obolon,948,216,0
11687,Olimpik D,948,216,0
11688,Podillya,948,216,0
11689,Polissia,948,216,0
11690,Prykarpattia,948,216,0
11691,Uzhhorod,948,216,0
11692,VPK-Ahro,948,216,0
11693,Volyn,948,216,0
11694,Kudrivka,1084,216,0
11695,Voloka,1085,216,0
11696,Borysfen Dnipro,1086,216,0
11697,Kramatorsk,1087,216,0
11698,Pokuttia Kolomyia,1088,216,0
11699,Bohodukhiv,1089,216,0
11700,Juniors Shpytky,1090,216,0
11701,Kudrivka Irpin,1090,216,0
11702,Rukh-2 Vynnyky,1091,216,0
11703,Pulse-Avanhard Zhydachiv,1092,216,0
11704,MFC Pervomaisk,1093,216,0
11705,Hirnyk-Sport-2,1094,216,0
11706,Kremin-2 Kremenchuk,1094,216,0
11707,Alians-2,1095,216,0
11708,Lutsksantehmontazh #536,1096,216,0
11709,Nadiia Khoriv,1096,216,0
11710,Shakhtar Novovolynsk,1096,216,0
11711,Votrans Lutsk,1096,216,0
11712,Tavria-Skif Rozdol,1097,216,0
11713,Avanhard Kharkiv,1297,216,0
11714,Chornomorets-2,1297,216,0
11715,Legion Poltava,1297,216,0
11716,Mariupol-2,1297,216,0
11717,Mykolaiv-2,1297,216,0
11718,Obolon-2 Bucha,1297,216,0
11719,VPK-Ahro,1297,216,0
11720,Volyn-2,1297,216,0
11721,VIK-Volyn,1301,216,0
11722,AFC Ann Arbor,809,36,0
11723,Albion San Diego,809,36,0
11724,Apotheos FC,809,36,0
11725,Central Valley,809,36,0
11726,Charlotte FC,809,36,0
11727,Charlotte FC 2,809,36,0
11728,Charlotte FC Academy,809,36,0
11729,Chicago 2,809,36,0
11730,Cincinnati 2,809,36,0
11731,Columbus 2,809,36,0
11732,Minnesota 2,809,36,0
11733,Monterey Bay,809,36,0
11734,NYCFC 2,809,36,0
11735,Northern Colorado,809,36,0
11736,Orlando City B,809,36,0
11737,PDX FC,809,36,0
11738,Philadelphia II,809,36,0
11739,Portland 2,809,36,0
11740,Rochester,809,36,0
11741,Side FC 92,809,36,0
11742,So. California Seahorses,809,36,0
11743,St. Louis 2,809,36,0
11744,St. Louis City SC,809,36,0
11745,United Youth SS,809,36,0
11746,Atlanta United,817,218,0
11747,Austin FC,817,218,0
11748,CF Montréal,817,218,0
11749,Chicago Fire,817,218,0
11750,Colorado Rapids,817,218,0
11751,Columbus Crew,817,218,0
11752,D.C. United,817,218,0
11753,FC Cincinnati,817,218,0
11754,FC Dallas,817,218,0
11755,Houston Dynamo,817,218,0
11756,Inter Miami,817,218,0
11757,LA Galaxy,817,218,0
11758,Los Angeles FC,817,218,0
11759,Minnesota United,817,218,0
11760,Nashville SC,817,218,0
11761,New England Revolution,817,218,0
11762,New York City FC,817,218,0
11763,New York Red Bulls,817,218,0
11764,Orlando City,817,218,0
11765,Philadelphia Union,817,218,0
11766,Portland Timbers,817,218,0
11767,Real Salt Lake,817,218,0
11768,San Jose Earthquakes,817,218,0
11769,Seattle Sounders,817,218,0
11770,Sporting KC,817,218,0
11771,Toronto FC,817,218,0
11772,Vancouver Whitecaps,817,218,0
11773,Cal United,859,218,0
11774,Chattanooga FC,859,218,0
11775,Chicago House,859,218,0
11776,Detroit City,859,218,0
11777,LA Force,859,218,0
11778,Maryland Bobcats,859,218,0
11779,Michigan Stars,859,218,0
11780,New Amsterdam,859,218,0
11781,San Diego 1904,859,218,0
11782,Stumptown AC,859,218,0
11783,Carpathia FC,867,218,0
11784,Erie Commodores,867,218,0
11785,FC Buffalo,867,218,0
11786,FC Columbus,867,218,0
11787,FC Indiana,867,218,0
11788,FC Milwaukee Torrent,867,218,0
11789,Panathinaikos Chicago,867,218,0
11790,Pittsburgh Hotspurs,867,218,0
11791,Rochester Lancers,867,218,0
11792,Appalachian FC,868,218,0
11793,Atlantic City,868,218,0
11794,Boston City,868,218,0
11795,FC Baltimore Christos,868,218,0
11796,FC Frederick,868,218,0
11797,FC Monmouth,868,218,0
11798,Georgia Revolution,868,218,0
11799,Georgia Storm,868,218,0
11800,Hartford City,868,218,0
11801,AFC Mobile,869,218,0
11802,Boca Raton FC,869,218,0
11803,Central Florida SC,869,218,0
11804,Dallas City,869,218,0
11805,Demize NPSL,869,218,0
11806,Denton Diablos FC,869,218,0
11807,Fort Worth,869,218,0
11808,Irving FC,869,218,0
11809,Laredo Heat,869,218,0
11810,Miami United,869,218,0
11811,Midland-Odessa,869,218,0
11812,Naples United,869,218,0
11813,Pensacola City,869,218,0
11814,Southern States SC,869,218,0
11815,Tulsa Athletic,869,218,0
11816,FC Arizona,870,218,0
11817,FC Golden State,870,218,0
11818,Temecula FC,870,218,0
11819,Baltimore Armour,1284,218,0
11820,Bethesda-Olney,1284,218,0
11821,Cedar Stars Academy,1284,218,0
11822,DCU Academy,1284,218,0
11823,FC Cincinnati Academy,1284,218,0
11824,FC Delco,1284,218,0
11825,NJCSA,1284,218,0
11826,NYRB Academy,1284,218,0
11827,PA Classics,1284,218,0
11828,PDA,1284,218,0
11829,Richmond Utd,1284,218,0
11830,Union Academy,1284,218,0
11831,Colorado Rush,1285,218,0
11832,Dallas Texans,1285,218,0
11833,Dynamo Academy,1285,218,0
11834,FC Dallas Jrs,1285,218,0
11835,Inter Miami Academy,1285,218,0
11836,Lonestar,1285,218,0
11837,Rapids Academy,1285,218,0
11838,Real Colorado,1285,218,0
11839,SKC Academy,1285,218,0
11840,Solar,1285,218,0
11841,Texans Houston,1285,218,0
11842,Texas Rush,1285,218,0
11843,Chicago Magic,1286,218,0
11844,Crew Academy,1286,218,0
11845,Crew Wolves,1286,218,0
11846,Fire Academy,1286,218,0
11847,Indiana Fire,1286,218,0
11848,Internationals,1286,218,0
11849,MN Thunder Academy,1286,218,0
11850,Minn. Utd Academy,1286,218,0
11851,Scott Gallagher Metro,1286,218,0
11852,Scott Gallagher Missouri,1286,218,0
11853,Shattuck-Saint Mary's,1286,218,0
11854,Sockers FC Chicago,1286,218,0
11855,Vardar (USA),1286,218,0
11856,Albertson SC,1287,218,0
11857,BW Gottschee,1287,218,0
11858,Beachside SC,1287,218,0
11859,Boston Bolts,1287,218,0
11860,CF Montréal Academy,1287,218,0
11861,Empire,1287,218,0
11862,Everton FC Westchester,1287,218,0
11863,NYCFC Academy,1287,218,0
11864,Oakwood SC,1287,218,0
11865,Revolution Academy,1287,218,0
11866,Seacoast Utd,1287,218,0
11867,Toronto FC Academy,1287,218,0
11868,Crossfire,1288,218,0
11869,De Anza Force,1288,218,0
11870,Earthquakes Academy,1288,218,0
11871,Juventus Sports Club,1288,218,0
11872,S.C. Breakers,1288,218,0
11873,Sacramento Academy,1288,218,0
11874,San Juan,1288,218,0
11875,Sounders Academy,1288,218,0
11876,Timbers Academy,1288,218,0
11877,Whitecaps Academy,1288,218,0
11878,Atlanta United Academy,1289,218,0
11879,Austin FC Academy,1289,218,0
11880,Boca United,1289,218,0
11881,Carolina Rapids,1289,218,0
11882,Chargers,1289,218,0
11883,Charlotte SA,1289,218,0
11884,Concorde Fire,1289,218,0
11885,IMG Academy,1289,218,0
11886,Kendall SC,1289,218,0
11887,N.C. Fusion,1289,218,0
11888,Nashville SC Academy,1289,218,0
11889,North Carolina Academy,1289,218,0
11890,OCSC Academy,1289,218,0
11891,S.C. United Battery,1289,218,0
11892,Weston FC,1289,218,0
11893,Arsenal FC (USA Yth),1290,218,0
11894,FC Golden State,1290,218,0
11895,Galaxy Academy,1290,218,0
11896,LAFC Academy,1290,218,0
11897,LAFC So Cal,1290,218,0
11898,Nomads SC,1290,218,0
11899,Pateadores,1290,218,0
11900,RSL Academy,1290,218,0
11901,San Diego Surf,1290,218,0
11902,Strikers FC,1290,218,0
11903,Chattanooga,1313,218,0
11904,Fort Lauderdale,1313,218,0
11905,Greenville,1313,218,0
11906,Madison,1313,218,0
11907,New England II,1313,218,0
11908,North Carolina,1313,218,0
11909,North Texas,1313,218,0
11910,Omaha,1313,218,0
11911,Richmond,1313,218,0
11912,Tormenta FC,1313,218,0
11913,Toronto FC II,1313,218,0
11914,Tucson,1313,218,0
11915,Charlotte Eagles,1314,218,0
11916,Chattanooga,1314,218,0
11917,East Atlanta FC,1314,218,0
11918,Peachtree City,1314,218,0
11919,Tormenta FC 2,1314,218,0
11920,Dayton Dutch Lions,1315,218,0
11921,Flint City Bucks,1315,218,0
11922,Fort Wayne FC,1315,218,0
11923,Kalamazoo FC,1315,218,0
11924,Kings Hammer,1315,218,0
11925,Oakland County FC,1315,218,0
11926,South Bend Lions,1315,218,0
11927,Toledo Villa FC,1315,218,0
11928,West Virginia Alliance,1315,218,0
11929,Chicago FC,1316,218,0
11930,Des Moines Menace,1316,218,0
11931,FC Wichita,1316,218,0
11932,Green Bay,1316,218,0
11933,Kaw Valley,1316,218,0
11934,Cedar Stars,1317,218,0
11935,FA Euro,1317,218,0
11936,FC Motown,1317,218,0
11937,Long Island Rough Riders,1317,218,0
11938,Morris Elite SC,1317,218,0
11939,Lehigh Valley,1318,218,0
11940,NoVa FC,1318,218,0
11941,Ocean City,1318,218,0
11942,Philadelphia Lone Star,1318,218,0
11943,Reading United,1318,218,0
11944,Real Central NJ,1318,218,0
11945,West Chester United,1318,218,0
11946,AHFC Royals,1319,218,0
11947,Brazos Valley,1319,218,0
11948,Corpus Christi FC,1319,218,0
11949,Houston FC,1319,218,0
11950,Little Rock,1319,218,0
11951,Mississippi Brilla,1319,218,0
11952,Round Rock SC,1319,218,0
11953,Texas United,1319,218,0
11954,Colorado Rush,1320,218,0
11955,Ogden City,1320,218,0
11956,Park City Red Wolves,1320,218,0
11957,AC Connecticut,1321,218,0
11958,Black Rock,1321,218,0
11959,Boston Bolts,1321,218,0
11960,Málaga City New York,1321,218,0
11961,Seacoast United Phantoms,1321,218,0
11962,Western Mass Pioneers,1321,218,0
11963,Lane United,1322,218,0
11964,OVF Alliance,1322,218,0
11965,Portland U23s,1322,218,0
11966,Lionsbridge FC,1323,218,0
11967,North Carolina,1323,218,0
11968,Tobacco Road,1323,218,0
11969,Tri-Cities,1323,218,0
11970,Virginia Beach United,1323,218,0
11971,Wake FC,1323,218,0
11972,West Virginia United,1323,218,0
11973,FC Miami City,1324,218,0
11974,Florida Elite,1324,218,0
11975,The Villages,1324,218,0
11976,Treasure Coast Tritons,1324,218,0
11977,Weston FC,1324,218,0
11978,AC Commonwealth,1303,218,0
11979,Adrestia FC,1303,218,0
11980,Allentown United,1303,218,0
11981,Atletico Atlanta,1303,218,0
11982,Cal FC,1303,218,0
11983,Culver City FC,1303,218,0
11984,Florida Fusion SC,1303,218,0
11985,Florida Soccer Soldiers,1303,218,0
11986,Florida Tropics 2,1303,218,0
11987,Foro Soccer Club,1303,218,0
11988,Miami Beach CF,1303,218,0
11989,Nashville Knights FC,1303,218,0
11990,New York Contour United,1303,218,0
11991,OFC Barca,1303,218,0
11992,Oakland,1303,218,0
11993,Orange County FC,1303,218,0
11994,Palm Beach Breakers AFC,1303,218,0
11995,Palm Beach Stars,1303,218,0
11996,Philadelphia Lone Star,1303,218,0
11997,Sporting Arizona FC,1303,218,0
11998,Vacaville Elite,1303,218,0
11999,Westchester United FC,1303,218,0
12000,Atlanta United 2,1304,218,0
12001,Birmingham Legion,1304,218,0
12002,Charleston,1304,218,0
12003,Charlotte Independence,1304,218,0
12004,Hartford,1304,218,0
12005,Indy Eleven,1304,218,0
12006,Loudoun United,1304,218,0
12007,Louisville,1304,218,0
12008,Memphis,1304,218,0
12009,Miami FC,1304,218,0
12010,New York II,1304,218,0
12011,Pittsburgh,1304,218,0
12012,Sporting KC II,1304,218,0
12013,Tampa Bay,1304,218,0
12014,Tulsa,1304,218,0
12015,Colorado Springs,1305,218,0
12016,El Paso,1305,218,0
12017,LA Galaxy II,1305,218,0
12018,Las Vegas,1305,218,0
12019,New Mexico,1305,218,0
12020,Oakland,1305,218,0
12021,Orange County,1305,218,0
12022,Phoenix,1305,218,0
12023,Real Monarchs,1305,218,0
12024,Rio Grande Valley,1305,218,0
12025,Sacramento,1305,218,0
12026,San Antonio,1305,218,0
12027,San Diego,1305,218,0
12028,Tacoma,1305,218,0
12029,Lansdowne Yonkers,1306,218,0
12030,Miami Dade,1306,218,0
12031,NJ Teamsterz,1306,218,0
12032,NY Greek Americans,1306,218,0
12033,Inter Miami Academy,1,999,0
12034,Boston River,254,217,0
12035,Cerrito,254,217,0
12036,Cerro Largo F.C.,254,217,0
12037,Deportivo Maldonado,254,217,0
12038,Fénix,254,217,0
12039,Liverpool F.C.,254,217,0
12040,M.C. Torque,254,217,0
12041,Nacional,254,217,0
12042,Peñarol,254,217,0
12043,Plaza Colonia,254,217,0
12044,Progreso,254,217,0
12045,Rentistas,254,217,0
12046,River Plate,254,217,0
12047,Sud América,254,217,0
12048,Villa Española,254,217,0
12049,Wanderers,254,217,0
12050,Alto Perú,1129,217,0
12051,Artigas de La Teja,1129,217,0
12052,Basáñez,1129,217,0
12053,Bella Vista,1129,217,0
12054,Canadian S.C.,1129,217,0
12055,Colón de Montevideo,1129,217,0
12056,Deportivo Colonia,1129,217,0
12057,Huracán Buceo,1129,217,0
12058,Huracán del Paso,1129,217,0
12059,La Luz,1129,217,0
12060,Los Halcones,1129,217,0
12061,Mar de Fondo,1129,217,0
12062,Miramar Misiones,1129,217,0
12063,Oriental de La Paz,1129,217,0
12064,Parque del Plata,1129,217,0
12065,Paysandú F.C.,1129,217,0
12066,Platense de Montevideo,1129,217,0
12067,Potencia,1129,217,0
12068,Salto F.C.,1129,217,0
12069,Salus,1129,217,0
12070,Tacuarembó F.C.,1129,217,0
12071,Albion,1136,217,0
12072,Atenas de San Carlos,1136,217,0
12073,Central Español,1136,217,0
12074,Cerro,1136,217,0
12075,Danubio,1136,217,0
12076,Defensor Sporting,1136,217,0
12077,Juventud de Las Piedras,1136,217,0
12078,Racing de Montevideo,1136,217,0
12079,Rampla Juniors,1136,217,0
12080,Rocha F.C.,1136,217,0
12081,Uruguay Montevideo,1136,217,0
12082,Villa Teresa,1136,217,0
12083,18 de Julio (Fray Bentos),1,999,0
12084,18 de Julio de Porvenir,1,999,0
12085,Alianza 5 de Maldonado,1,999,0
12086,Amsterdam de Paso,1,999,0
12087,Anglo de Fray Bentos,1,999,0
12088,Artesano de Colonia Suiza,1,999,0
12089,Artigas Jrs. de Maldonado,1,999,0
12090,Artigas de Carmelo,1,999,0
12091,Artigas de Melo,1,999,0
12092,Artigas de Rocha,1,999,0
12093,Artigas de Río Branco,1,999,0
12094,Artigas de Sauce,1,999,0
12095,Atenas de Tala,1,999,0
12096,Atlántida Juniors,1,999,0
12097,Atlético 33 de Mendoza,1,999,0
12098,Atlético Fernandino,1,999,0
12099,Atlético Florida,1,999,0
12100,Atlético Fray Marcos,1,999,0
12101,Barrio Olímpico de Minas,1,999,0
12102,Barrio Rivera 33,1,999,0
12103,Boca Juniors de Melo,1,999,0
12104,Boquita de Sarandí,1,999,0
12105,Calpino,1,999,0
12106,Campana de Libertad,1,999,0
12107,Carrasco del Sauce,1,999,0
12108,Castillos Wanderers,1,999,0
12109,Central Molino,1,999,0
12110,Central de Durazno,1,999,0
12111,Central de San José,1,999,0
12112,Cerro de San Gregorio,1,999,0
12113,Ciudad del Plata,1,999,0
12114,Colegiales de Rosario,1,999,0
12115,Colonia de F. Sánchez,1,999,0
12116,Colón de Cardona,1,999,0
12117,Colón de San Carlos,1,999,0
12118,Conventos de Melo,1,999,0
12119,Darling,1,999,0
12120,Defensor Atlanta,1,999,0
12121,Defensor de Maldonado,1,999,0
12122,Defensor de Paso,1,999,0
12123,Dep. Amanecer de Paysandú,1,999,0
12124,Deportivo Blanquillo,1,999,0
12125,Deportivo Olmos,1,999,0
12126,El General de Colonia,1,999,0
12127,El Inca de Casupá,1,999,0
12128,Esc. Industrial (URU),1,999,0
12129,Esparta de Colonia V.,1,999,0
12130,Estrella América Casupá,1,999,0
12131,Estudiantes El Colla,1,999,0
12132,Estudiantes de Tacuarembó,1,999,0
12133,Estudiantil Sanducero,1,999,0
12134,Ferro Carril de Salto,1,999,0
12135,Ferrocarril de Tacuarembó,1,999,0
12136,Ferrocarrilero de Empalme,1,999,0
12137,Fraternidad de Rodó,1,999,0
12138,Frontera Rivera,1,999,0
12139,Gladiador de Salto,1,999,0
12140,Granjeros de Lavalleja,1,999,0
12141,Huracán San Ramón,1,999,0
12142,Huracán de 33,1,999,0
12143,Huracán de Paysandú,1,999,0
12144,Ideal de Santa Rosa,1,999,0
12145,Independencia (Artigas),1,999,0
12146,Independencia de Paysandú,1,999,0
12147,Independiente de Batlle,1,999,0
12148,Independiente de Flores,1,999,0
12149,Independiente de Mercedes,1,999,0
12150,Internacional de Chuy,1,999,0
12151,Ituzaingó de Maldonado,1,999,0
12152,JUINCAM de San José,1,999,0
12153,Juanicó,1,999,0
12154,Juvenil 16,1,999,0
